data;id_compra;loja;vendedor;produto;forma_pagto;nome_cliente;genero_cliente;preco
2024-07-08 01:32:54.876811;20;São Paulo;Luiza Trajano;Notebook Dell Inspiron;cartão de crédito;Charles Hughes;masculino;2000
2024-07-08 04:22:18.756834;21;São Paulo;Luiza Trajano;Notebook Dell Inspiron;dinheiro;Jaime Gamblin;feminino;2000
2024-07-08 11:24:29.641700;22;São Paulo;Luiza Trajano;Notebook Dell Inspiron;dinheiro;Margaret Whittenbeck;feminino;2000
2024-07-08 22:53:25.648330;23;Vitória;Gergogia valentina;Tablet Apple iPad;cartão de débito;Salvador Walker;masculino;1500
2024-07-09 00:44:03.214433;24;Vitória;Gergogia valentina;Notebook Dell Inspiron;pix;Dennis Boldosser;masculino;2000
2024-07-09 08:37:58.589746;25;São Paulo;Luiza Trajano;Câmera Canon EOS;pix;Charlotte Rothenbach;feminino;3000
2024-07-09 11:12:51.783500;26;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;pix;Marcia Hodge;feminino;1500
2024-07-09 14:57:36.383773;27;São Paulo;Abigail Nordeste;Tablet Apple iPad;dinheiro;Cody Cassella;masculino;1500
2024-07-09 18:38:32.581251;28;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;dinheiro;Annette Winston;feminino;2000
2024-07-09 19:54:53.173975;29;São Paulo;Luiza Trajano;Notebook Dell Inspiron;pix;John Williams;masculino;2000
2024-07-10 01:15:56.302592;30;Belo Horizonte;Luana Rezende;Tablet Apple iPad;cartão de débito;Nathan Bleakley;masculino;1500
2024-07-10 03:44:33.588882;31;São Paulo;Luiza Trajano;Tablet Apple iPad;dinheiro;Andrew King;masculino;1500
2024-07-10 07:41:34.700690;32;São Paulo;Luiza Trajano;Notebook Dell Inspiron;cartão de débito;Frank Haider;masculino;2000
2024-07-10 10:50:31.571339;33;Belo Horizonte;Luana Rezende;Tablet Apple iPad;cartão de débito;Diana Herron;feminino;1500
2024-07-10 12:29:20.545427;34;Vitória;Noberto Silva;Smartphone Samsung Galaxy;cartão de crédito;Richard Kiesel;masculino;1000
2024-07-10 12:52:19.311011;35;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;cartão de crédito;Connie Bueckers;feminino;1000
2024-07-10 14:11:36.675922;36;São Paulo;Abigail Nordeste;Câmera Canon EOS;pix;Donna Romano;feminino;3000
2024-07-10 15:18:00.419991;37;Vitória;Gergogia valentina;Notebook Dell Inspiron;dinheiro;Rita Darden;feminino;2000
2024-07-10 15:41:46.076280;38;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;cartão de débito;Christina Steinberg;feminino;2000
2024-07-10 16:28:07.937744;39;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;cartão de crédito;Patricia Schneeman;feminino;2000
2024-07-10 20:12:14.218964;40;Belo Horizonte;Vera lucia;Câmera Canon EOS;dinheiro;Annie Harvey;feminino;3000
2024-07-11 03:33:07.186699;41;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;pix;Aaron Molina;masculino;2000
2024-07-11 12:25:00.496332;42;Vitória;Noberto Silva;Tablet Apple iPad;dinheiro;James Morales;masculino;1500
2024-07-11 13:44:53.835148;43;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;cartão de crédito;Angel Whitis;masculino;1000
2024-07-11 20:47:46.023355;44;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;pix;Debbra Thompson;feminino;1000
2024-07-12 01:35:02.967890;45;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;cartão de débito;William Manning;masculino;1000
2024-07-12 05:46:09.884908;46;Belo Horizonte;Vera lucia;Câmera Canon EOS;dinheiro;Emily Muina;feminino;3000
2024-07-12 06:34:51.984812;47;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;cartão de débito;Robin Robledo;feminino;1000
2024-07-12 09:53:49.833177;48;São Paulo;Abigail Nordeste;Câmera Canon EOS;dinheiro;Scott Fowler;masculino;3000
2024-07-12 11:13:48.256432;49;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;pix;Bonnie Levy;feminino;2000
2024-07-12 13:28:48.027302;50;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;cartão de crédito;Nathaniel Alvarez;masculino;1000
2024-07-12 16:30:06.100395;51;Vitória;Noberto Silva;Tablet Apple iPad;cartão de crédito;Maureen Cox;feminino;1500
2024-07-12 18:15:52.230595;52;Vitória;Noberto Silva;Notebook Dell Inspiron;pix;Tony Crandell;masculino;2000
2024-07-13 00:23:59.179384;53;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;cartão de crédito;Alexander Paynes;masculino;2000
2024-07-13 01:06:10.086083;54;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;cartão de crédito;Nancy Gonzalez;feminino;1000
2024-07-13 16:50:20.460668;55;São Paulo;Abigail Nordeste;Câmera Canon EOS;cartão de débito;Lea Oneal;feminino;3000
2024-07-13 17:13:12.668446;56;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;dinheiro;Irene Mendoza;feminino;1000
2024-07-13 19:11:36.861562;57;São Paulo;Luiza Trajano;Notebook Dell Inspiron;dinheiro;Carmen Carlin;feminino;2000
2024-07-14 04:17:26.649815;58;Belo Horizonte;Vera lucia;Tablet Apple iPad;pix;Dan Williams;masculino;1500
2024-07-14 18:14:15.267826;59;Vitória;Noberto Silva;Notebook Dell Inspiron;pix;Timothy Pothier;masculino;2000
2024-07-14 19:49:28.827059;60;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;cartão de débito;Elaine Bui;feminino;1000
2024-07-14 20:46:37.759147;61;São Paulo;Luiza Trajano;Câmera Canon EOS;dinheiro;Amy Pettitt;feminino;3000
2024-07-15 06:20:52.928265;62;Belo Horizonte;Luana Rezende;Câmera Canon EOS;cartão de débito;Kristina Fugate;feminino;3000
2024-07-15 23:24:52.968223;63;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;dinheiro;Christopher Santos;masculino;2000
2024-07-15 23:30:46.525489;64;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;cartão de débito;Iris Trout;feminino;2000
2024-07-15 23:56:10.032742;65;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;cartão de débito;Raymond Belanger;masculino;3000
2024-07-16 06:55:14.476711;66;São Paulo;Abigail Nordeste;Tablet Apple iPad;cartão de crédito;Dale Truett;masculino;1500
2024-07-16 10:43:05.461385;67;Rio de Janeiro;Ludimila lilas;Notebook Dell Inspiron;pix;Tabatha Rathbun;feminino;2000
2024-07-16 15:41:31.830594;68;Vitória;Noberto Silva;Câmera Canon EOS;dinheiro;Joseph Abraham;masculino;3000
2024-07-16 17:18:28.822220;69;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;dinheiro;Tabatha Wessel;feminino;1000
2024-07-16 19:02:48.716089;70;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;cartão de débito;Jonathan Lyon;masculino;1500
2024-07-16 22:41:59.046549;71;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;dinheiro;Jerome Merchant;masculino;1000
2024-07-17 01:10:24.949892;72;Belo Horizonte;Vera lucia;Câmera Canon EOS;pix;Vincent Fiecke;masculino;3000
2024-07-17 13:16:26.052652;73;São Paulo;Luiza Trajano;Notebook Dell Inspiron;cartão de crédito;Thomas Munez;masculino;2000
2024-07-17 20:00:55.208857;74;Belo Horizonte;Vera lucia;Tablet Apple iPad;cartão de débito;Joanna Gary;feminino;1500
2024-07-17 20:14:53.037331;75;Belo Horizonte;Luana Rezende;Câmera Canon EOS;pix;Cori Engel;feminino;3000
2024-07-18 00:34:02.310070;76;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;cartão de crédito;Ross Milan;masculino;1000
2024-07-18 07:42:13.814409;77;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;cartão de débito;Vicki Brown;feminino;1000
2024-07-18 14:45:23.689803;78;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;cartão de crédito;Evelyn Hope;feminino;2000
2024-07-19 11:53:02.325793;79;Vitória;Gergogia valentina;Tablet Apple iPad;cartão de crédito;Daniel Trosper;masculino;1500
2024-07-19 12:28:40.513024;80;Vitória;Noberto Silva;Tablet Apple iPad;dinheiro;Alease Williams;feminino;1500
2024-07-19 16:08:02.721004;81;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;pix;Robert Butler;masculino;1000
2024-07-19 16:50:40.616687;82;Belo Horizonte;Luana Rezende;Tablet Apple iPad;cartão de débito;William Jenkins;masculino;1500
2024-07-19 17:04:11.751748;83;Vitória;Noberto Silva;Câmera Canon EOS;pix;Diana Richter;feminino;3000
2024-07-20 01:30:34.654052;84;Belo Horizonte;Vera lucia;Câmera Canon EOS;pix;Benjamin Mitchell;masculino;3000
2024-07-20 02:29:44.548224;85;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;cartão de crédito;Pauline Campbell;feminino;1000
2024-07-20 04:23:18.470807;86;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;pix;Rusty Taylor;masculino;2000
2024-07-20 12:12:59.479491;87;São Paulo;Luiza Trajano;Tablet Apple iPad;cartão de crédito;Patrick Bowman;masculino;1500
2024-07-20 14:00:12.104341;88;Vitória;Gergogia valentina;Notebook Dell Inspiron;pix;Louise Rodriguez;feminino;2000
2024-07-20 16:48:44.370346;89;Vitória;Noberto Silva;Câmera Canon EOS;dinheiro;Frances Hamilton;masculino;3000
2024-07-20 23:20:26.088519;90;São Paulo;Luiza Trajano;Câmera Canon EOS;pix;Steven Ball;masculino;3000
2024-07-21 04:59:52.078416;91;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;pix;Julie Lee;feminino;1000
2024-07-21 09:09:19.210370;92;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;dinheiro;Christopher Fry;masculino;1000
2024-07-21 09:14:59.169891;93;São Paulo;Abigail Nordeste;Tablet Apple iPad;cartão de crédito;Troy Cowell;masculino;1500
2024-07-21 13:07:31.558266;94;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;cartão de débito;Patricia Johnson;feminino;1000
2024-07-22 02:15:22.482583;95;Vitória;Gergogia valentina;Câmera Canon EOS;cartão de crédito;Manuel Blair;masculino;3000
2024-07-22 05:26:44.576367;96;São Paulo;Luiza Trajano;Tablet Apple iPad;cartão de débito;Sandra Hawkins;feminino;1500
2024-07-22 06:12:07.876829;97;Belo Horizonte;Vera lucia;Tablet Apple iPad;dinheiro;Terry Mcelderry;masculino;1500
2024-07-22 08:51:31.529068;98;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;pix;Mary Byrd;feminino;1000
2024-07-22 13:44:37.840397;99;São Paulo;Luiza Trajano;Notebook Dell Inspiron;cartão de crédito;Herbert Mcavoy;masculino;2000
2024-07-22 15:48:23.907789;100;Vitória;Gergogia valentina;Tablet Apple iPad;dinheiro;Jeff Siewert;masculino;1500
2024-07-22 20:19:42.314245;101;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;dinheiro;Steven Li;masculino;1500
2024-07-22 20:46:34.682958;102;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;pix;Nelson Vasquez;masculino;1000
2024-07-23 00:24:52.065553;103;Vitória;Gergogia valentina;Câmera Canon EOS;cartão de crédito;Sherry Fisher;feminino;3000
2024-07-23 01:24:48.279124;104;São Paulo;Luiza Trajano;Câmera Canon EOS;pix;Sheila Pearson;feminino;3000
2024-07-23 02:18:52.269222;105;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;pix;Peggy Delosh;feminino;1000
2024-07-23 07:40:05.433577;106;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;pix;Jose Sanderson;masculino;2000
2024-07-23 08:51:17.930974;107;Vitória;Noberto Silva;Tablet Apple iPad;pix;Jeff Kim;masculino;1500
2024-07-23 10:33:55.317527;108;São Paulo;Abigail Nordeste;Câmera Canon EOS;pix;Jacob Dean;masculino;3000
2024-07-23 22:32:27.001492;109;São Paulo;Luiza Trajano;Câmera Canon EOS;cartão de débito;Darrell Wilcox;masculino;3000
2024-07-24 00:47:46.309980;110;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;cartão de crédito;Maria Rodriguez;feminino;2000
2024-07-24 01:32:27.651130;111;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;cartão de crédito;Madison Dupree;feminino;1000
2024-07-24 06:10:02.323028;112;Belo Horizonte;Vera lucia;Tablet Apple iPad;cartão de crédito;Shakia Garcia;feminino;1500
2024-07-24 07:21:56.784063;113;São Paulo;Abigail Nordeste;Câmera Canon EOS;cartão de débito;Seth Mills;masculino;3000
2024-07-24 08:52:51.736504;114;Belo Horizonte;Luana Rezende;Câmera Canon EOS;cartão de crédito;Ronald Gibson;masculino;3000
2024-07-24 10:37:35.106372;115;Vitória;Noberto Silva;Notebook Dell Inspiron;pix;Kimberly Armstrong;feminino;2000
2024-07-24 16:07:50.236104;116;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;cartão de crédito;Helen Paradis;feminino;3000
2024-07-24 21:37:22.792268;117;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;dinheiro;James Martinez;masculino;2000
2024-07-25 03:30:24.662838;118;Vitória;Gergogia valentina;Notebook Dell Inspiron;cartão de crédito;Mike Hagerty;masculino;2000
2024-07-25 13:48:22.752043;119;Belo Horizonte;Luana Rezende;Tablet Apple iPad;cartão de crédito;Ashley Mauch;feminino;1500
2024-07-25 16:30:36.185925;120;Belo Horizonte;Vera lucia;Tablet Apple iPad;dinheiro;Darlene Whitfield;feminino;1500
2024-07-26 12:52:40.224524;121;São Paulo;Luiza Trajano;Tablet Apple iPad;cartão de débito;Richard Richardson;masculino;1500
2024-07-26 13:50:30.757893;122;Vitória;Noberto Silva;Tablet Apple iPad;cartão de crédito;Leona Brooks;feminino;1500
2024-07-26 14:21:49.814620;123;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;dinheiro;Mee Williams;feminino;1500
2024-07-26 23:55:29.467944;124;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;dinheiro;Ashley Fox;feminino;1000
2024-07-27 02:23:28.876063;125;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;pix;Darrell Wilson;masculino;1000
2024-07-27 02:49:52.547952;126;Vitória;Gergogia valentina;Notebook Dell Inspiron;cartão de débito;Logan Robinson;masculino;2000
2024-07-27 05:33:04.393615;127;São Paulo;Abigail Nordeste;Câmera Canon EOS;dinheiro;Joseph Russ;masculino;3000
2024-07-27 05:59:56.190885;128;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;cartão de crédito;Ralph Pines;masculino;2000
2024-07-27 12:44:49.104249;129;Vitória;Noberto Silva;Tablet Apple iPad;cartão de crédito;Carla Arellano;feminino;1500
2024-07-27 13:04:07.309346;130;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;cartão de crédito;Pierre Steward;masculino;1000
2024-07-27 22:41:14.383061;131;São Paulo;Luiza Trajano;Notebook Dell Inspiron;dinheiro;Eli Perkins;masculino;2000
2024-07-27 23:55:04.267258;132;Belo Horizonte;Vera lucia;Tablet Apple iPad;cartão de crédito;Jose Edgar;masculino;1500
2024-07-28 09:32:42.218177;133;Vitória;Noberto Silva;Smartphone Samsung Galaxy;pix;Catherine Vaughan;feminino;1000
2024-07-28 10:55:55.114551;134;Vitória;Noberto Silva;Smartphone Samsung Galaxy;cartão de crédito;David Babin;masculino;1000
2024-07-28 11:00:34.461892;135;Vitória;Noberto Silva;Notebook Dell Inspiron;dinheiro;Anthony Darling;masculino;2000
2024-07-29 06:44:53.377416;136;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;pix;Cari Nelson;feminino;2000
2024-07-29 20:17:50.023377;137;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;cartão de débito;Jack Moyer;masculino;2000
2024-07-29 21:51:40.551425;138;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;cartão de débito;Winifred Poore;feminino;3000
2024-07-29 22:26:25.459594;139;Belo Horizonte;Vera lucia;Tablet Apple iPad;cartão de débito;Joan Willard;feminino;1500
2024-07-30 03:58:57.495436;140;São Paulo;Abigail Nordeste;Notebook Dell Inspiron;cartão de crédito;Tyler Spann;masculino;2000
2024-07-30 13:24:26.958373;141;Belo Horizonte;Luana Rezende;Tablet Apple iPad;cartão de débito;Mary Young;feminino;1500
2024-07-30 23:06:17.008762;142;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;dinheiro;Pauline Morrison;feminino;2000
2024-07-31 07:57:51.266047;143;São Paulo;Abigail Nordeste;Notebook Dell Inspiron;cartão de débito;Marilyn Craig;feminino;2000
2024-07-31 08:26:24.060459;144;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;pix;Matthew Campbell;masculino;1000
2024-07-31 13:00:27.981574;145;Vitória;Gergogia valentina;Tablet Apple iPad;pix;Sara Washington;feminino;1500
2024-08-01 00:06:09.491738;146;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;cartão de débito;Jan Bolton;feminino;1500
2024-08-01 10:25:17.568111;147;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;cartão de crédito;Stanford Reyes;masculino;1000
2024-08-01 16:51:56.044482;148;Vitória;Gergogia valentina;Câmera Canon EOS;dinheiro;Bobby Barlow;masculino;3000
2024-08-02 02:04:02.411561;149;São Paulo;Abigail Nordeste;Tablet Apple iPad;cartão de crédito;Olga Kuczenski;feminino;1500
2024-08-02 02:37:27.078827;150;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;cartão de crédito;Kathleen Maciver;feminino;3000
2024-08-02 07:56:36.986561;151;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;pix;Tom Stockton;masculino;1000
2024-08-02 23:18:30.497577;152;Vitória;Noberto Silva;Câmera Canon EOS;cartão de crédito;Steven Clayton;masculino;3000
2024-08-03 09:22:45.442504;153;Belo Horizonte;Luana Rezende;Tablet Apple iPad;cartão de débito;Harold Littrell;masculino;1500
2024-08-03 11:11:40.629478;154;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;dinheiro;Mark Moore;masculino;3000
2024-08-03 11:27:47.648548;155;Vitória;Gergogia valentina;Notebook Dell Inspiron;cartão de débito;Gerry Wilson;feminino;2000
2024-08-03 13:11:42.738554;156;São Paulo;Luiza Trajano;Tablet Apple iPad;cartão de crédito;Barbara Baker;feminino;1500
2024-08-03 16:15:45.746012;157;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;cartão de crédito;Lee Gore;masculino;1000
2024-08-03 19:32:15.666700;158;Belo Horizonte;Vera lucia;Câmera Canon EOS;dinheiro;Linda Sylvestre;feminino;3000
2024-08-03 20:55:22.717214;159;Belo Horizonte;Vera lucia;Tablet Apple iPad;cartão de crédito;Gerald Perez;masculino;1500
2024-08-03 22:10:14.488502;160;São Paulo;Luiza Trajano;Tablet Apple iPad;dinheiro;Isiah Begay;masculino;1500
2024-08-04 10:39:09.339035;161;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;pix;Christopher Piotrowski;masculino;1000
2024-08-04 11:09:48.815333;162;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;dinheiro;Lorraine Parsons;feminino;1000
2024-08-04 13:57:21.180933;163;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;cartão de débito;Esther Wood;feminino;1000
2024-08-04 15:51:12.067993;164;Belo Horizonte;Vera lucia;Tablet Apple iPad;cartão de débito;Walter Calvello;masculino;1500
2024-08-05 06:02:53.989113;165;Belo Horizonte;Vera lucia;Câmera Canon EOS;cartão de débito;Lynda Bolton;feminino;3000
2024-08-05 12:21:34.418925;166;Rio de Janeiro;Ludimila lilas;Notebook Dell Inspiron;pix;Brian Adolphson;masculino;2000
2024-08-06 02:40:40.866247;167;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;pix;Vanessa Smith;feminino;1000
2024-08-06 02:43:49.254078;168;Vitória;Gergogia valentina;Tablet Apple iPad;dinheiro;Stephen Jackson;masculino;1500
2024-08-06 16:47:04.801072;169;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;cartão de débito;Kathy Kelly;feminino;1000
2024-08-06 17:59:32.075867;170;Belo Horizonte;Luana Rezende;Câmera Canon EOS;pix;Harriet Acevedo;feminino;3000
2024-08-06 18:30:17.721935;171;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;dinheiro;Alice Gonzalez;feminino;1000
2024-08-06 19:18:56.356648;172;Belo Horizonte;Vera lucia;Câmera Canon EOS;dinheiro;Mary Lane;feminino;3000
2024-08-07 00:03:51.002974;173;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;cartão de débito;Reba Volz;feminino;1500
2024-08-07 06:40:26.880914;174;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;cartão de débito;Josephine Lawrence;feminino;1500
2024-08-07 07:41:59.393407;175;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;cartão de débito;Teresa Watson;feminino;1000
2024-08-07 08:20:21.306691;176;Vitória;Gergogia valentina;Notebook Dell Inspiron;cartão de débito;Ahmed Williams;masculino;2000
2024-08-07 10:54:28.205502;177;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;cartão de crédito;Vincent Puleio;masculino;1500
2024-08-07 15:18:51.619799;178;Belo Horizonte;Luana Rezende;Câmera Canon EOS;dinheiro;Bonita Hicks;feminino;3000
2024-08-07 17:30:22.819598;179;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;pix;John Jenkins;masculino;1000
2024-08-08 03:26:36.487989;180;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;dinheiro;Christine Robles;feminino;1000
2024-08-08 04:14:08.381694;181;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;cartão de débito;Andrew Branson;masculino;1500
2024-08-08 05:39:01.401393;182;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;cartão de débito;Rhonda Rutter;feminino;1000
2024-08-08 12:28:55.683051;183;Vitória;Gergogia valentina;Câmera Canon EOS;cartão de débito;Ronald Redford;masculino;3000
2024-08-08 12:41:54.278902;184;Vitória;Gergogia valentina;Tablet Apple iPad;dinheiro;Anna Florence;feminino;1500
2024-08-08 14:33:10.130621;185;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;cartão de débito;Frank Whalen;masculino;1000
2024-08-08 17:32:20.871245;186;São Paulo;Abigail Nordeste;Câmera Canon EOS;cartão de débito;Jose Lee;masculino;3000
2024-08-08 20:18:06.381727;187;São Paulo;Abigail Nordeste;Câmera Canon EOS;dinheiro;Margaret Cropper;feminino;3000
2024-08-08 23:12:16.265961;188;Vitória;Noberto Silva;Smartphone Samsung Galaxy;pix;Robert Cornett;masculino;1000
2024-08-08 23:57:42.135760;189;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;cartão de débito;Stacy Juariqui;feminino;1000
2024-08-09 05:03:34.457034;190;Belo Horizonte;Vera lucia;Câmera Canon EOS;cartão de débito;Jennifer Boyer;feminino;3000
2024-08-09 10:52:05.041949;191;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;cartão de débito;Doris Wheaton;feminino;3000
2024-08-09 16:14:40.576367;192;Rio de Janeiro;Ludimila lilas;Notebook Dell Inspiron;cartão de crédito;Kevin Ryan;masculino;2000
2024-08-09 22:07:39.498606;193;São Paulo;Abigail Nordeste;Tablet Apple iPad;cartão de crédito;Michael Urrutia;masculino;1500
2024-08-10 02:43:03.423956;194;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;cartão de débito;Joyce Hardy;feminino;1000
2024-08-10 04:05:39.225578;195;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;cartão de crédito;Crystal Ciccone;feminino;1000
2024-08-10 08:06:30.857072;196;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;dinheiro;Allison Moskovitz;feminino;1000
2024-08-10 08:42:03.980342;197;Belo Horizonte;Vera lucia;Tablet Apple iPad;pix;Carole Berger;feminino;1500
2024-08-11 00:09:41.771848;198;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;cartão de crédito;Kristina Roberts;feminino;1000
2024-08-11 01:48:15.647873;199;Vitória;Gergogia valentina;Tablet Apple iPad;pix;Valerie Lara;feminino;1500
2024-08-11 14:49:15.216204;200;São Paulo;Abigail Nordeste;Tablet Apple iPad;pix;Daniel Ellison;masculino;1500
2024-08-11 21:47:47.008571;201;Belo Horizonte;Vera lucia;Câmera Canon EOS;cartão de débito;Scott Almond;masculino;3000
2024-08-12 00:31:36.894867;202;São Paulo;Luiza Trajano;Notebook Dell Inspiron;cartão de crédito;John Moran;masculino;2000
2024-08-12 03:08:29.488854;203;Rio de Janeiro;Ludimila lilas;Notebook Dell Inspiron;pix;Kelli Mccarthy;feminino;2000
