data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2023-12-29 21:12:23.011655;68;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Nellie Eugene;feminino;cartão de crédito
2023-12-29 22:29:28.334983;69;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Michael Reid;masculino;cartão de crédito
2023-12-30 02:15:33.036559;70;Florianópolis;Gabriela Santos;Smartwatch Garmin;Barbara Barron;feminino;dinheiro
2023-12-30 03:09:26.094872;71;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Eugenia Kiper;feminino;boleto
2023-12-30 18:02:30.608343;72;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Norma Munson;feminino;pix
2023-12-30 22:48:32.926551;73;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Silvia Converse;feminino;dinheiro
2023-12-31 02:43:35.412872;74;Florianópolis;Gabriela Santos;Smartwatch Garmin;Brenda Hodson;feminino;boleto
2023-12-31 03:23:28.890028;75;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Doris Diamond;feminino;pix
2023-12-31 04:26:31.003279;76;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Juan Jones;masculino;dinheiro
2023-12-31 04:26:31.662298;77;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Annie Devita;feminino;cartão de crédito
2023-12-31 22:12:28.895980;78;Florianópolis;Tiago Lima;Tablet Apple Ipad;Della Pitt;feminino;pix
2023-12-31 23:50:16.657305;79;Florianópolis;Tiago Lima;Tablet Apple Ipad;Jeanne Mceachern;feminino;cartão de crédito
2024-01-01 01:47:17.869205;80;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Joseph Evans;masculino;pix
2024-01-01 02:57:17.026311;81;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Geneva Bells;feminino;boleto
2024-01-01 20:20:17.947306;82;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Jeff Woock;masculino;pix
2024-01-01 21:02:16.086318;83;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Dianne Barth;feminino;cartão de crédito
2024-01-01 21:05:29.900288;84;Florianópolis;Tiago Lima;Smartwatch Garmin;Juan Taylor;masculino;boleto
2024-01-01 21:52:30.212326;85;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;James Welch;masculino;dinheiro
2024-01-01 23:38:18.907701;86;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Louisa Peterson;feminino;boleto
2024-01-02 01:06:29.812420;87;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Anna Dumont;feminino;boleto
2024-01-02 02:06:16.667284;88;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Rosa Ross;feminino;pix
2024-01-02 03:41:22.764590;89;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Susan Fitzgerald;feminino;dinheiro
2024-01-02 21:57:18.578743;90;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Jeffrey Garrido;masculino;boleto
2024-01-03 02:14:34.609865;91;São Paulo;Ana Oliveira;Tablet Apple Ipad;Jose Maddock;masculino;pix
2024-01-03 04:17:18.745746;92;Florianópolis;Tiago Lima;Tablet Apple Ipad;Monica Neubauer;feminino;cartão de crédito
2024-01-03 19:18:18.075715;93;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Thomas Truong;masculino;boleto
2024-01-03 21:29:17.911492;94;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Love Hazzard;feminino;cartão de crédito
2024-01-03 23:59:24.473376;95;Florianópolis;Gabriela Santos;Smartwatch Garmin;Amy Jarvis;feminino;boleto
2024-01-04 00:26:28.735011;96;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Alberto Garcia;masculino;boleto
2024-01-04 00:27:35.247909;97;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Violet Washington;feminino;dinheiro
2024-01-04 00:28:25.451468;98;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Stephanie Peters;feminino;dinheiro
2024-01-04 01:44:15.406971;99;São Paulo;Lucas Pereira;Tablet Apple Ipad;April Loh;feminino;dinheiro
2024-01-04 02:14:35.079912;100;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Robert Ramirez;masculino;pix
2024-01-04 21:33:25.405467;101;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Charles Spencer;masculino;cartão de crédito
2024-01-04 23:50:33.784513;102;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Colleen Dorsey;feminino;boleto
2024-01-05 01:39:28.929978;103;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Nga Edwards;feminino;cartão de crédito
2024-01-05 02:42:34.892864;104;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Helen Phillips;feminino;dinheiro
2024-01-05 02:46:34.878906;105;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Sylvia Grow;feminino;pix
2024-01-05 21:32:18.423767;106;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Robert Stewart;masculino;boleto
2024-01-05 22:05:32.066849;107;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Cathy Jalbert;feminino;boleto
2024-01-05 22:07:31.406337;108;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Michelle Grey;feminino;pix
2024-01-05 23:41:27.843990;109;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Marianne Martinez;feminino;dinheiro
2024-01-07 00:48:32.764562;110;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Michael Brown;masculino;pix
2024-01-07 18:42:15.282279;111;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Susie Butler;feminino;boleto
2024-01-08 00:47:22.773561;112;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Susan Williams;feminino;cartão de crédito
2024-01-08 04:09:27.791053;113;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Mary Mcewen;feminino;dinheiro
2024-01-08 17:53:22.951109;114;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Linda Dilsaver;feminino;cartão de crédito
2024-01-08 18:39:24.117385;115;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Allison Louthan;feminino;cartão de crédito
2024-01-08 20:23:33.636560;116;Florianópolis;Tiago Lima;Tablet Apple Ipad;Sarah Holt;feminino;cartão de crédito
2024-01-08 22:11:29.391991;117;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Franklin Hardinger;masculino;cartão de crédito
2024-01-08 22:35:29.831296;118;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Vickie Hatfield;feminino;dinheiro
2024-01-09 00:25:20.380253;119;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Troy Lewis;masculino;pix
2024-01-09 04:06:25.614468;120;São Paulo;Lucas Pereira;Tablet Apple Ipad;Craig Bernier;masculino;boleto
2024-01-09 19:34:22.097305;121;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Warren Bennett;masculino;dinheiro
2024-01-09 20:24:33.040578;122;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Brian Prater;masculino;cartão de crédito
2024-01-10 19:38:20.588273;123;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Doris Greenhill;feminino;cartão de crédito
2024-01-10 20:02:31.414347;124;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Hillary Armor;feminino;cartão de crédito
2024-01-10 22:14:17.066312;125;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Dennis Hensley;masculino;cartão de crédito
2024-01-10 23:50:17.501303;126;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Paul Howell;masculino;dinheiro
2024-01-11 04:09:29.789367;127;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Mary Testerman;feminino;dinheiro
2024-01-11 18:38:27.346367;128;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Linda Nine;feminino;boleto
2024-01-11 19:11:24.297371;129;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Karen Scott;feminino;dinheiro
2024-01-11 21:33:20.370274;130;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Ivy Bowlin;feminino;boleto
2024-01-12 00:23:35.419902;131;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Vanessa Gentile;feminino;dinheiro
2024-01-12 00:44:30.451330;132;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Victor Kelly;masculino;dinheiro
2024-01-12 02:40:27.244433;133;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Wyatt Motley;masculino;cartão de crédito
2024-01-12 17:45:32.539569;134;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Gary Robson;masculino;dinheiro
2024-01-12 23:11:33.381550;135;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Robert Sacarello;masculino;dinheiro
2024-01-13 04:19:34.434082;136;São Paulo;Lucas Pereira;Tablet Apple Ipad;Steven Donaldson;masculino;dinheiro
2024-01-13 19:27:25.511471;137;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Geraldine Taylor;feminino;cartão de crédito
2024-01-13 23:40:16.714310;138;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Linda Thomas;feminino;pix
2024-01-14 02:16:22.742578;139;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Shavonda Mcardle;feminino;dinheiro
2024-01-14 17:39:28.663994;140;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;William Washington;masculino;cartão de crédito
2024-01-14 20:40:20.330270;141;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Paul Jensen;masculino;dinheiro
2024-01-15 02:07:33.647514;142;São Paulo;Lucas Pereira;Smartwatch Garmin;Rebecca Eadie;feminino;boleto
2024-01-15 20:08:16.638313;143;São Paulo;Ana Oliveira;Smartwatch Garmin;Susan Page;feminino;cartão de crédito
2024-01-15 21:19:16.727315;144;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Edward Wilson;masculino;dinheiro
2024-01-15 21:52:18.649765;145;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Mari Starkes;feminino;dinheiro
2024-01-16 01:42:17.144258;146;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Jeremiah Boston;masculino;boleto
2024-01-16 03:29:32.764562;147;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Jacqueline Lent;feminino;dinheiro
2024-01-16 18:13:16.886312;148;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Abel Raber;masculino;dinheiro
2024-01-16 18:27:27.057246;149;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Mary Vereen;feminino;cartão de crédito
2024-01-16 20:15:34.507858;150;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Vera Doran;feminino;boleto
2024-01-16 23:04:35.386872;151;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Herbert Boardman;masculino;boleto
2024-01-17 01:15:35.190900;152;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Jacob Bell;masculino;boleto
2024-01-17 18:52:21.213268;153;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Earnestine Smith;feminino;boleto
2024-01-18 00:00:29.593822;154;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Travis Claeys;masculino;dinheiro
2024-01-18 00:29:31.481333;155;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Etta Noel;feminino;pix
2024-01-18 01:06:32.875533;156;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Joshua Sullivan;masculino;boleto
2024-01-18 02:43:34.637899;157;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Ruth Tancredi;feminino;cartão de crédito
2024-01-18 20:02:33.637560;158;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Martin Harper;masculino;cartão de crédito
2024-01-18 22:58:20.355273;159;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Colleen Tew;feminino;dinheiro
2024-01-19 01:02:26.377219;160;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Kevin Barrie;masculino;pix
2024-01-19 01:55:17.065311;161;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Carol Brown;feminino;boleto
2024-01-19 03:10:16.397274;162;São Paulo;Ana Oliveira;Fone de Ouvido Sony;John Phillips;masculino;boleto
2024-01-19 03:40:17.295314;163;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Jessica Batten;feminino;boleto
2024-01-19 04:18:19.847721;164;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Larry Schulte;masculino;dinheiro
2024-01-19 18:11:25.668467;165;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Jack Wyatt;masculino;cartão de crédito
2024-01-19 21:08:15.134324;166;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Christene Pro;feminino;pix
2024-01-19 21:08:31.467331;167;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;John Horton;masculino;pix
2024-01-19 22:30:35.865894;168;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Samantha Sterling;feminino;cartão de crédito
2024-01-19 22:31:24.582364;169;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Dorothy Hanley;feminino;pix
2024-01-20 00:52:29.897343;170;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Lyle Smith;masculino;cartão de crédito
2024-01-20 01:05:19.837698;171;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;James Parker;masculino;dinheiro
2024-01-20 01:22:16.781296;172;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Richard Sansoucie;masculino;cartão de crédito
2024-01-20 18:04:19.726701;173;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Sean Moore;masculino;pix
2024-01-20 19:03:20.604303;174;São Paulo;Ana Oliveira;Smartwatch Garmin;Brittany Jaquet;feminino;boleto
2024-01-20 19:09:33.643518;175;Florianópolis;Tiago Lima;Notebook Dell Inspiron;John Flanigan;masculino;dinheiro
2024-01-20 21:56:26.972242;176;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Paul Baum;masculino;dinheiro
2024-01-20 22:35:34.756881;177;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Margaret Curtis;feminino;dinheiro
2024-01-20 23:40:21.360273;178;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Roger Tirado;masculino;dinheiro
2024-01-21 00:21:20.099719;179;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Debby Williams;feminino;dinheiro
2024-01-21 00:30:32.682561;180;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Barbara Bentley;feminino;cartão de crédito
2024-01-21 00:50:19.543724;181;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Leon Grossen;masculino;boleto
2024-01-21 03:17:31.082280;182;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Gracie Beecher;feminino;boleto
2024-01-21 18:58:25.055470;183;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;James Wilk;masculino;pix
2024-01-22 21:46:33.555559;184;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Juanita Velez;feminino;boleto
2024-01-22 22:13:32.273533;185;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Patricia Calais;feminino;pix
2024-01-22 22:45:30.011306;186;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Maria Rowe;feminino;boleto
2024-01-23 04:11:18.770714;187;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Frank Guevara;masculino;pix
2024-01-23 19:04:22.254117;188;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Sharon Thompson;feminino;cartão de crédito
2024-01-23 19:06:27.774995;189;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Rodger Harris;masculino;dinheiro
2024-01-23 19:26:32.726565;190;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Sean Putnam;masculino;dinheiro
2024-01-23 21:02:31.890290;191;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Antonio Dwyer;masculino;boleto
2024-01-23 22:51:26.769239;192;São Paulo;Lucas Pereira;Smartwatch Garmin;Amanda Laudenslager;feminino;boleto
2024-01-23 23:21:17.931450;193;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Hilda Hoover;feminino;boleto
2024-01-24 01:35:28.387986;194;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Daniel Henley;masculino;pix
2024-01-24 02:22:19.700698;195;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Richard Shelley;masculino;dinheiro
2024-01-24 04:33:26.961251;196;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Joyce Keefe;feminino;pix
2024-01-24 18:11:18.880716;197;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Valeria Vega;feminino;cartão de crédito
2024-01-24 18:37:21.533256;198;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Steve Thompson;masculino;pix
2024-01-24 20:14:30.604275;199;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Carol Holman;masculino;cartão de crédito
2024-01-24 22:36:34.885917;200;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Dana Hunt;feminino;dinheiro
2024-01-25 01:55:16.708316;201;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Carolyn Mcduffie;feminino;cartão de crédito
2024-01-25 04:09:24.633355;202;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Karl Gant;masculino;pix
2024-01-26 00:02:25.590504;203;Florianópolis;Gabriela Santos;Smartwatch Garmin;Mary Green;feminino;cartão de crédito
2024-01-26 17:45:15.893324;204;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Scott Pelley;masculino;pix
2024-01-26 19:26:16.266317;205;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Donna Shamblin;feminino;dinheiro
2024-01-27 20:09:23.306762;206;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Kyle Alston;masculino;pix
2024-01-27 21:37:26.075872;207;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Lucy Sanon;feminino;dinheiro
2024-01-27 21:54:15.586178;208;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Kimberly Filas;feminino;dinheiro
2024-01-28 04:05:22.444120;209;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Laura Barbieri;feminino;cartão de crédito
2024-01-28 04:29:35.291907;210;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Leroy Alexander;masculino;pix
2024-01-28 19:44:21.215268;211;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Donna Coon;feminino;cartão de crédito
2024-01-28 21:14:25.731469;212;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Frank Cross;masculino;dinheiro
